"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3260/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","PrivateNote"
"0xa6af7f2ce1b550c676c9e0742419c7213938d2f7ce71cefc43d56d0caa52e9ee","13037370","1629132209","2021-08-16 16:43:29","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x6b435f5c417d1d058683e2b175d8396f09f2186d","","0","0","0","0.008607671050792874","28.0610076255848","3147.63","","","Create",""
"0xa762719a61539454dfe1614eb44153423a205781e82eb88c05a8cb6d2f4f1b73","13038218","1629142895","2021-08-16 19:41:35","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.00667485","21.760011","3147.63","","","Execute Proposal",""
"0x00cfb0a4e04e1971214fc301d4c744f9cd0df04d1e921a8ff8a8e900f44a1ad5","13038223","1629142978","2021-08-16 19:42:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.008116102","26.45849252","3147.63","","","Execute Proposal",""
"0xf8a31967713f42fede39f4714d5ef17f59f8efc4928eedc954b6654739d03f62","13038225","1629143018","2021-08-16 19:43:38","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.006792084","22.14219384","3147.63","","","Execute Proposal",""
"0xd3432d8c689415c69aa3813d424fde7c24bbcaea7b57c8fa8789a0ab52501883","13038232","1629143131","2021-08-16 19:45:31","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007585354","24.72825404","3147.63","","","Execute Proposal",""
"0x725e579b1b7e0aa7c312b611ec75c085b3893a830f7d31009592462473abf343","13038446","1629146016","2021-08-16 20:33:36","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.40391634","1316.7672684","3147.63","","","0x08dda04f",""
"0x06bdfbc36cd2f4ebe828fd450c401648206525817610f7e75da12cc108e06749","13038455","1629146201","2021-08-16 20:36:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x488211b646b909c490d942f456481beae52fde27","","0","0","0","0.003454101","11.26036926","3147.63","","","Set Long Short Pair Parameters",""
"0x6ecd81d3233f45b09f6b2f2f3cf6c0f9bd33ddc461a1a2d2b2d57ab6e6b89e6c","13038645","1629148599","2021-08-16 21:16:39","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x57825d1bf50ad918b39563a57070b0915464d1a8","","0","0","0","0.025288500683570775","82.4405122284407","3147.63","Error(0)","Reverted","Receive Message",""
"0x8d19fa566701479c199c0b4fefa0b059c4e58f8d44734220b47c3d101bcc0850","13038794","1629150601","2021-08-16 21:50:01","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0xc9919f6660d37a6144c44a332a572370b22e35b2","0","0","0","0.01814523982994268","59.1534818456131","3147.63","","","0x60806040",""
"0x641fb4bc750e32d1ff0c60d14dca0dcfc7b97946fab07a8905beb2ce99f82a36","13038799","1629150708","2021-08-16 21:51:48","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc9919f6660d37a6144c44a332a572370b22e35b2","","0","0","0","0.002408657351293388","7.85222296521644","3147.63","","","Change Implementation Address",""
"0x99b737b8ec468c6549f5749e96938ad0f1135b572e76eeaf73772c3b656cfbc4","13038820","1629150972","2021-08-16 21:56:12","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0xed95d5de4764a35805be526b2aba776c5fd99ef8","0","0","0","0.127111830655131504","414.384567935729","3147.63","","","0x60806040",""
"0x2aa559d5eb38fab107d4c3d1d1a471692f21686c9ed0623491b00d286ca12775","13038835","1629151153","2021-08-16 21:59:13","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xed95d5de4764a35805be526b2aba776c5fd99ef8","","0","0","0","0.002277993465297484","7.4262586968698","3147.63","","","Set Fx Child Tunnel",""
"0x9ee9e58b269db138ebe856df5c46ce8e93850d081f15cafa9f524c33d3132c34","13039995","1629166776","2021-08-17 02:19:36","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc9919f6660d37a6144c44a332a572370b22e35b2","","0","0","0","0.003121000285577574","10.1744609309829","3011.96","","","Change Implementation Address",""
"0x1a9443389a357af85fec65b562b228fea3da2fdadef0c99700da65e2edd103ed","13042902","1629205830","2021-08-17 13:10:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xed95d5de4764a35805be526b2aba776c5fd99ef8","","0","0","0","0.0743854672","242.496623072","3011.96","","","Receive Message",""
"0x45dbe26471107ac1554d0f8c030e2ce58ec458be05b7df6987051f0c423b09c5","13043107","1629208442","2021-08-17 13:54:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xed95d5de4764a35805be526b2aba776c5fd99ef8","","0","0","0","0.035374147200549288","115.319719873791","3011.96","","","Receive Message",""
"0x5de5fad80f3c1bbd53e8d266a1d68f4b2dba22bde4029c1247f8e87b0829360b","13044343","1629225367","2021-08-17 18:36:07","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xa6b71e26c5e0845f74c812102ca7114b6a896ab2","","0","0","0","0.012544951957377474","40.8965433810506","3011.96","","","Create Proxy With Nonce",""
"0x4412588b0faf8e54c1f4b52c229ea77283a185a7adf949a0ed96001cddddd9d4","13044966","1629232791","2021-08-17 20:39:51","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xa6b71e26c5e0845f74c812102ca7114b6a896ab2","","0","0","0","0.01974574","64.3711124","3011.96","","","Create Proxy With Nonce",""
"0x9651872a323dec9b1d0132ffc2f9f5e48e7a9efa28b492da5173a887e2ddf056","13045319","1629237122","2021-08-17 21:52:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0.05","163","0.000903","2.94378","3011.96","Error(0)","Out of gas","Transfer",""
"0x02d66c9dffae11d23c8cbe433d5f7a3ce4db049391a11d18ea32177977451045","13045328","1629237287","2021-08-17 21:54:47","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0.05","163","0.001311792","4.27644192","3011.96","","","Transfer",""
"0x0764d6a1c6a3b7178cf5360599c12fbf1bef19b608f7b5a566cdb6969310ede7","13045335","1629237390","2021-08-17 21:56:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x04fa0d235c4abf4bcf4787af4cf447de572ef828","","0","0","0","0.006040769","19.69290694","3011.96","","","Transfer",""
"0x8e46f7e852479b2f36b0fc1fc51914fe6103f067b1423a72a79448b4f1d3a2c8","13063052","1629475262","2021-08-20 16:01:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.54610584","1780.3050384","3286.50","","","0x08dda04f",""
"0xabd317574f139f85434d7a5e1c69b8c23ca502888e71d9f904dc29ba6443ec3c","13063124","1629475988","2021-08-20 16:13:08","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x072819bb43b50e7a251c64411e7aa362ce82803b","","0","0","0","0.002816181739004184","9.18075246915364","3286.50","","","Set Long Short Pair Parameters",""
"0xf11fbf8662d728dc4c1b0169352ad2ca0e300eba535fea9186ae115db70ccdc0","13063146","1629476252","2021-08-20 16:17:32","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.5590664","1822.556464","3286.50","","","0x08dda04f",""
"0x32eb0eefeeed8deb4453be00db1cb76e63c7ace8acc82867142e7ad7233af216","13063247","1629477461","2021-08-20 16:37:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x072819bb43b50e7a251c64411e7aa362ce82803b","","0","0","0","0.0034847689859346","11.3603468941468","3286.50","","","Set Long Short Pair Parameters",""
"0xa8b1c160c6154022080175ec632b0b94cccfe2ed8b99d5b5801434c9d6d4bce8","13088387","1629812811","2021-08-24 13:46:51","0x06d8aeb52f99f8542429df3009ed26535c22d5aa","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","1.5","0","4890","0.001722","5.61372","3172.57","","","Transfer",""
"0x2433cb797d02972511feff2f3fdb0847856f17ccdc32dc4deb2ad0fc6df099e5","13088414","1629813186","2021-08-24 13:53:06","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.66858","2179.5708","3172.57","","","0x08dda04f",""
"0xb1d3e0b00129bff8a113c58a3d37bf328aeed15dd9461f268270b956bb41133c","13089193","1629823284","2021-08-24 16:41:24","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x488211b646b909c490d942f456481beae52fde27","","0","0","0","0.006368516299092805","20.7613631350425","3172.57","","","Set Long Short Pair Parameters",""
"0x21f6b6ba1429b42d3359771b166333200549113078223dbddd9b2e842ba4b2f7","13090176","1629835711","2021-08-24 20:08:31","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.007643076","24.91642776","3172.57","","","Exec Transaction",""
"0xfa6b436f4e8d343fc2fe8308355a2b7059507ae81772feeb7855d2a9ac0019e8","13090202","1629836042","2021-08-24 20:14:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.02685984","87.5630784","3172.57","","","Exec Transaction",""
"0x4c277f85823d0181724cd303a911a1e12362d48da90100813d7afefbf1c8a9b5","13090268","1629836895","2021-08-24 20:28:15","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.010267596","33.47236296","3172.57","","","Exec Transaction",""
"0xa80bb880f52ad50040f4489820cc4a0abe6faf05979cc226a69f6402af09cac5","13090335","1629837842","2021-08-24 20:44:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0.1","326","0.002112890691366377","6.88802365385439","3172.57","","","Transfer",""
"0xdfbcf1d1e9fa43ca2d0fa65b36dfce9986dead3506f7f14d404fe3af8226f68c","13090339","1629837918","2021-08-24 20:45:18","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.012619515","41.1396189","3172.57","","","Exec Transaction",""
"0x878664c02633e747eab6e713485426544d6bd4a0337f87f6254a95d5ff2fdac5","13090572","1629841182","2021-08-24 21:39:42","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.009506201391438444","30.9902165360893","3172.57","","","Exec Transaction",""
"0x3416be501013aef1332f472daffed17c31efb3f411a0802bfd4a45377d0678b4","13096110","1629916255","2021-08-25 18:30:55","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x180db08951297f2c998eea98e2b4a22ece83e1c7","","0","0","0","0.01216541208475644","39.659243396306","3228.86","","","Redeem",""
"0x47b9fce12a68adb862dbb5930c66b95be30ce80694c122dbedbeae71dcf0f4ba","13096114","1629916302","2021-08-25 18:31:42","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x6b3595068778dd592e39a122f4f5a5cf09c90fe2","","0","0","0","0.006468884695893861","21.088564108614","3228.86","","","Transfer",""
"0x8398ed951e9fbaa4aa287fa26cc119c6f6c16374e2e01ec227a278dc2e2047f7","13096207","1629917415","2021-08-25 18:50:15","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x718648c8c531f91b528a7757dd2be813c3940608","","0","0.1","326","0.003239493764913","10.5607496736164","3228.86","","","Transfer",""
"0x55547c31ac68f152d47877566bcb932721412a6efe6716ddb9f23d6c12c8a9b0","13096263","1629918145","2021-08-25 19:02:25","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.015890678322181344","51.8036113303112","3228.86","","","Exec Transaction",""
"0xf3c9fd0e320d04fc08c3ac339c620fb63abe67ff6095b97a5bb59ddab6f80a73","13096513","1629921407","2021-08-25 19:56:47","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.008983577243563706","29.2864618140177","3228.86","","","Exec Transaction",""
"0x721e8993807af33deede37674415af16c2fba58955b629f8f8bf132b1df3df49","13096614","1629922749","2021-08-25 20:19:09","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.0218068632","71.090374032","3228.86","","","Exec Transaction",""
"0x82b8098ad21362245ddf4e429debbef0ba078abba4d14da9dfb757fdf4d5f393","13096644","1629923141","2021-08-25 20:25:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.01247895","40.681377","3228.86","","","Exec Transaction",""
"0x3353b4937c3652493b3b34b6f752a5b0300b038a0dbf9f75602e109901f7caf3","13096757","1629924717","2021-08-25 20:51:57","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.023465097768275964","76.4962187245796","3228.86","","","Exec Transaction",""
"0x49dc3633b069b448c30da60eb7c5a766ad304ec5a51760cbaf21a587255ae67c","13097146","1629930071","2021-08-25 22:21:11","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.016863564484636256","54.9752202199142","3228.86","","","Exec Transaction",""
"0x0c7a8fc4711c76f1ed49fb1d583d61f5b6f164c4bad6b1889551d2f0cf71ba28","13097202","1629930773","2021-08-25 22:32:53","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.012274470336589344","40.0147732972813","3228.86","","","Exec Transaction",""
"0xb8ce06672f36fe1924f5c9086676350ebdf37be50c65decfd4de2aa6a2e551f4","13097213","1629930935","2021-08-25 22:35:35","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.012689424","41.36752224","3228.86","","","Exec Transaction",""
"0x6264afb06bd0a6f48d5f68bf4c9f1e3ee13add41c56783fc8ca080cd5bf4aa10","13106022","1630047512","2021-08-27 06:58:32","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xa6b71e26c5e0845f74c812102ca7114b6a896ab2","","0","0","0","0.018569607107333406","60.5369191699069","3275.87","","","Create Proxy With Nonce",""
"0x4ed6f8f17055addea7af168afcc1c94e490524a588d4b1fdd31cf354b1ada1dc","13107650","1630070518","2021-08-27 13:21:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.011291145","36.8091327","3275.87","","","Exec Transaction",""
"0xfeb9ae5de7e93669a7ff797669bc3e731966ae77f2730006bd6f0cc69144a8ee","13107719","1630071501","2021-08-27 13:38:21","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.010555635330919902","34.4113711787989","3275.87","","","Exec Transaction",""
"0x8de4aeb705ee6cd328d92c20c73ef7fd3e6ab2b0e3ef135bbdf0d4ee1735c2fb","13107856","1630073390","2021-08-27 14:09:50","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.011423982","37.24218132","3275.87","","","Exec Transaction",""
"0x93f650813796456bf28bc1e623594da5f588adfee9c0f25e3266e7951d7c24a3","13126790","1630325186","2021-08-30 12:06:26","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.008767242","28.58120892","3228.46","","","Exec Transaction",""
"0xe94f71567f9ac01b7f17ea1ebb52322aabfa95e8af2dff6a05cb9c182f46e009","13126819","1630325668","2021-08-30 12:14:28","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4b1bc9e51ad7a3f0735a907afa7dea0081d7d3b1","","0","0","0","0.009417641189822211","30.7015102788204","3228.46","","","Exec Transaction",""
"0x12bd9f11598d15a3423cf64a0163e84fa04b5ae24177df458ae7b190dfb7f839","13130079","1630369496","2021-08-31 00:24:56","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x68c269b60c58c4ed50c63b217ba0ec7f8a371920","","0","0","0","0.004793405318647697","15.6265013387915","3435.17","","","Transfer",""
"0x64e30245c04178b6380c3f8e9763b849d5859330657c4e196a5bc8421a64bb21","13130082","1630369546","2021-08-31 00:25:46","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x65dccd928c71ef98e6ec887fea24d116765c8a8d","","0","0","0","0.01024209941776351","33.389244101909","3435.17","","","Settle",""
"0xf1e25b4377a73ce97737b515d70065239c7efe5539397afd99495b1b5ea5a98f","13135902","1630447300","2021-08-31 22:01:40","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x372802d8a2d69bb43872a1aabe2bd403a0fafa1f","","0","0","0","0.02887664065054328","94.1378485207711","3435.17","","","Expire",""
"0x4968dd41c0a4a024d92411abb777ff0888d776f6040bfb3857830396efac7d1b","13136491","1630455447","2021-09-01 00:17:27","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x372802d8a2d69bb43872a1aabe2bd403a0fafa1f","","0","0","0","0.054812916701468352","178.690108446787","3829.18","","","Settle",""
"0x5d8082878df531c632570a377345107faa63dbc1dc1ef85830e77fc1095d6b8c","13140908","1630514712","2021-09-01 16:45:12","0x06d8aeb52f99f8542429df3009ed26535c22d5aa","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","1","0","3260","0.0042","13.692","3829.18","","","Transfer",""
"0x666e239d9734461608b8ffb839e70b70bb0e8ca4bef13445857458edf8ca91e5","13141929","1630528263","2021-09-01 20:31:03","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x2baaa41d155ad8a4126184950b31f50a1513ce25","","0","6","19560","0.002867090097879","9.34671371908554","3829.18","","","Transfer",""
"0xd26bb4d283b02ac9052cd89b2401294f7cfcc4540d4173b9cf70c6aeb82b14dd","13219517","1631564430","2021-09-13 20:20:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.38076534","1241.2950084","3285.40","","","0x08dda04f",""
"0x0aa4c22eae0e2291994b13668366b646d70a2436fc871ed050665da91c02e59c","13219729","1631567297","2021-09-13 21:08:17","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x048bdde0e6d7340390b90c6d5019f8e73c1e1d8a","","0","0","0","0.003004262166898277","9.79389466408838","3285.40","","","Set Long Short Pair Parameters",""
"0xf5070d8c83b7e7a1b0c0e87efea4d3b34039e9f4df45760e17df94faa41b461c","13236204","1631787677","2021-09-16 10:21:17","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.34011015","1108.759089","3569.26","","","0x08dda04f",""
"0x8b08de86caea101ff95d9c5b7d6687dfa9c2a2ad4ea8b4613b977145fde31bdb","13236213","1631787752","2021-09-16 10:22:32","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x488211b646b909c490d942f456481beae52fde27","","0","0","0","0.00274135","8.936801","3569.26","","","Set Long Short Pair Parameters",""
"0x2f7448fe26e54fcbdd9472020d470589c4a7d9c038d428b9cd891a3dfbdc0d22","13236306","1631789148","2021-09-16 10:45:48","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9504b4ab8cd743b06074757d3b1be3a3af9cea10","","0","0","0","0.3401102","1108.759252","3569.26","","","0x08dda04f",""
"0xd18684d4615ec3530a167f65feb6e23777363d0c92866b5f09b9cda865a06a14","13236307","1631789157","2021-09-16 10:45:57","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x488211b646b909c490d942f456481beae52fde27","","0","0","0","0.00274135","8.936801","3569.26","","","Set Long Short Pair Parameters",""
"0xdf5a93394ece6e80a5667b8953866e9a41783c8adbc6432c5b9c2c92fb6a49a5","13237460","1631804530","2021-09-16 15:02:10","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xf361f2d82d091800ccf7a7aa09e3cac1b6d87882","","0","0.1","326","0.001519464520518","4.95345433688868","3569.26","Error(0)","Out of gas","Transfer",""
"0xc5099e876e29bd904690476f34418f53daa27100457b199ce7fa656c98875fb7","13237468","1631804615","2021-09-16 15:03:35","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xacd3dc5c6f9cb967b5e1f719001e85039b0c976f","","0","0.1","326","0.00139624950759","4.5517733947434","3569.26","","","Transfer",""
"0x977ce822b49ca27d760040edfecdc23d43a0115689becd012e7ada56a522ba4b","13237488","1631804906","2021-09-16 15:08:26","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x8a6800c753ed8ed19e0df473a97a7a94b2cecf54","","0","0.1","326","0.001573428001299","5.12937528423474","3569.26","","","Transfer",""
"0xab408076ca0b99399028e03726d4548b151b9648664e29e01730d18f218e1fce","13237510","1631805253","2021-09-16 15:14:13","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x1fdef3d3c7984a945008c253caa6cf380fddb16f","","0","0.1","326","0.001819558580679","5.93176097301354","3569.26","","","Transfer",""
"0x8b79f91261f064c3df7bbd63ecea0b814a9f265e9569ca15e89c85b05a1a3e9f","13237518","1631805372","2021-09-16 15:16:12","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x515978b57fc91b6a845dc64574b151c7ed3bc2a7","","0","0.1","326","0.001823422509699","5.94435738161874","3569.26","","","Transfer",""
"0xff31d473d705b43c72273e0add3d6b269f6287f395667c1a34e5d26e310a89b1","13237520","1631805437","2021-09-16 15:17:17","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x3d88456277e32d62575267c3564b72387c3f21f7","","0","0.1","326","0.002028917900394","6.61427235528444","3569.26","","","Transfer",""
"0xa3d7f5533705e1d3d91ad14939186d661f167aa1c52a7a2f03acb23191027860","13237632","1631806988","2021-09-16 15:43:08","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.012495961666727082","40.7368350335303","3569.26","","","Execute Proposal",""
"0xea09baf66e77e476b8750089c433746e67980e57b9801270312c2ca0467a7678","13237638","1631807087","2021-09-16 15:44:47","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.01561928142425792","50.9188574430808","3569.26","","","Execute Proposal",""
"0x149c196fa738afddf1f32342669046d3852ccc98d9218f416c2707b9b84f88bf","13237681","1631807514","2021-09-16 15:51:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.008729904189819552","28.4594876588117","3569.26","","","Execute Proposal",""
"0x559ac7d79c57861c9a8578f2f7f6837f32d52fddf347689d1917871543ba6591","13237704","1631807766","2021-09-16 15:56:06","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.010110051137367324","32.9587667078175","3569.26","","","Execute Proposal",""
"0xd70e16d8b10c60565a867e5f1bc09dbe46e9f4db3ff3155c8bc420b73bb61914","13244383","1631897086","2021-09-17 16:44:46","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x2de7a5157693a895ae8e55b1e935e23451a77cb3","","0","0","0","0.030999572324741215","101.058605778656","3398.82","","","Expire",""
